code_insee;codefuv;collecteur;commentaire;commune;datecreation;datemodifalpha;datemodifgeo;gestionnaire;gid;identifiant;implantation;lat;lon;numerodansvoie;observationlocalisante;referencemobilier;statut;support;voie
69266;21359;Marché de vidage;;VILLEURBANNE;2019-10-08 12:17:57+02:00;2021-04-16 12:03:05+02:00;;NET NE;1;C84453;;45,77619965;4,885019708;155;;C_Mil_G;Normale;Support simple;Rue Alexis Perroncel
69266;21221;Marché de vidage;;VILLEURBANNE;2008-04-01 10:47:26+02:00;2019-10-31 10:34:13+01:00;2019-10-31 10:32:13+01:00;NET NE;2;C88233;;45,76047736;4,893202538;Face N°3;;C_CIBELES;Normale;Support simple;Boulevard Eugène Réguillon
69266;21221;Marché de vidage;;VILLEURBANNE;2006-03-10 07:58:05+01:00;2019-10-31 10:41:09+01:00;2019-10-31 10:41:00+01:00;NET NE;3;C76988;;45,76161454;4,896083025;33;;C_CIBELES;Normale;Support simple;Boulevard Eugène Réguillon
69266;21221;Marché de vidage;;VILLEURBANNE;2006-03-10 07:57:57+01:00;2019-10-31 10:36:34+01:00;2019-10-31 10:36:07+01:00;NET NE;4;C27450;;45,76055395;4,89314271;3;;C_CIBELES;Normale;Support simple;Boulevard Eugène Réguillon
69266;21221;Marché de vidage;;VILLEURBANNE;2006-03-10 07:57:50+01:00;2019-10-31 10:38:52+01:00;2019-10-31 10:38:39+01:00;NET NE;5;C52246;;45,76092331;4,89445065;44;;C_CIBELES;Normale;Support simple;Boulevard Eugène Réguillon
69266;21221;Marché de vidage;;VILLEURBANNE;2006-03-10 07:57:19+01:00;2021-10-23 11:18:28+02:00;2019-10-31 10:25:14+01:00;NET NE;6;C03054;;45,75982374;4,890886571;;;C_Mil_G;Stratégique;Support simple;Boulevard Eugène Réguillon
69266;21221;Marché de vidage;;VILLEURBANNE;2006-03-10 07:57:36+01:00;2019-10-31 10:31:38+01:00;2019-10-31 10:30:51+01:00;NET NE;7;C54035;;45,76048076;4,892928391;1;;C_CIBELES;Normale;Support simple;Boulevard Eugène Réguillon
69266;21221;Marché de vidage;;VILLEURBANNE;2019-10-31 10:27:05+01:00;2021-06-25 11:45:36+02:00;;NET NE;8;C55826;;45,75980846;4,891314484;4;;C_Mil_G;Normale;Support simple;Boulevard Eugène Réguillon
69266;21221;Marché de vidage;;VILLEURBANNE;2019-10-31 10:37:11+01:00;2019-10-31 10:37:59+01:00;;NET NE;9;C02983;;45,76017416;4,892316971;14;;C_CIBELES;Normale;Support simple;Boulevard Eugène Réguillon
69266;21245;Marché de vidage;;VILLEURBANNE;2019-11-13 10:20:20+01:00;2021-10-23 11:18:51+02:00;;NET NE;10;C06380;;45,76679601;4,893913684;296;Arrêt de bus;C_CIBELES;Stratégique;Support simple;Cours Emile Zola
69266;21516;Marché de vidage;;VILLEURBANNE;2007-05-11 10:59:55+02:00;2019-11-13 12:08:56+01:00;2019-11-13 12:07:36+01:00;NET NE;11;C05687;;45,77299562;4,880760587;78;;C_CIBELES;Normale;Support simple;Rue Edouard Vaillant
69266;21653;Marché de vidage;;VILLEURBANNE;2019-11-13 10:27:07+01:00;2019-11-13 10:44:34+01:00;;NET NE;12;C78391;;45,76988034;4,907084657;1;;C_CIBELES;Normale;Support simple;Rue du Pont des Planches
